,X1,X2,X3,X4,X6,X9,X12,X13,X14,X15,X16,X17,X19,X20,X21,X22,X24,X25,X27,X28,X29,X30,X32,X33,X34,X37,X38,X40,X41,X42,X43,X44,X46,X47,X49,X50,X52,X53,X54,X55,X57,X58,X60,X61,X63,X65,X66,X67,X68,X69,Y,X1_X2
35300,10.0,288.0,245.0,0.0,5000.0,0.0,17.0,0.0,138.0,0.0,15.0,17.0,0.0,705.0,59.0,20.182395418326692,32.7941567065073,9.0,29.0,36.0,0.0,94.0,18.0,0.0,11.913803120849934,0.0,36.0,10914.0,53.0,85.0,0.0,0.0,3.0,0.0,7.21592156288871,78.0,2888.0,0.0,33.0,1.0,80.0,0.0,26.0,5.0,0.0,5.0,593.0,40.0,83.0,7.0,1,320
35301,7.0,3169.0,135.0,15.0,200.0,2.0,13.0,2.0,177.0,5.0,14.0,13.0,15.0,5384.0,91.0,28.0,48.0,125.0,73.0,80.0,6.0,326.0,31.0,15874.0,25.0,4.0,136.0,25904.0,215.0,86.0,32.0,3.0,2.0,2.0,7.21592156288871,12.0,4138.0,39.0,41.0,0.0,47.0,13.0,222.0,0.0,754.0,485.0,754.0,22.0,54.0,518.0,0,19459
35302,6.0,693.0,19.0,8.0,2000.0,4.0,12.0,2.0,170.0,3.0,17.0,12.0,8.0,945.0,89.0,7.0,0.0,30.0,62.0,100.0,4.0,68.0,21.0,0.0,7.0,4.0,40.0,9313.0,50.0,33.0,13.0,1.0,4.0,5.0,7.21592156288871,36.0,2561.0,13.0,7.0,0.0,66.0,8.0,32.0,0.0,46.0,87.0,964.0,3.0,52.0,3872.0,0,1444
35303,5.0,953.0,187.0,12.0,5000.0,0.0,17.0,1.0,163.0,2.0,10.0,17.0,14.0,1954.0,90.0,20.182395418326692,32.7941567065073,20.0,61.353147671425226,39.0,0.0,21.0,24.0,1090.0,11.913803120849934,0.0,77.0,14423.0,59.0,26.0,12.0,2.0,4.0,0.0,7.21592156288871,19.0,3754.0,21.0,23.0,1.0,37.0,2.0,66.0,1.0,247.0,51.0,247.0,31.0,47.0,505.0,1,13594
35304,5.0,1685.0,90.0,5.0,20.0,1.0,16.0,2.0,165.0,5.0,10.0,16.0,5.0,3313.0,92.0,20.182395418326692,32.7941567065073,46.0,59.0,72.0,2.0,62.0,51.0,8026.0,11.913803120849934,1.0,44.0,40489.0,87.0,53.0,10.0,1.0,2.0,1.0,7.21592156288871,24.0,4627.0,13.0,2.0,0.0,154.0,4.0,350.0,1.0,372.0,302.0,372.0,15.0,122.0,337.0,0,840
35305,10.0,246.0,101.0,0.0,10000.0,0.0,23.0,1.0,58.0,5.0,7.0,23.0,6.0,567.0,1.0,0.0,14.0,0.0,36.0,52.0,0.0,19.0,8.0,772.0,0.0,0.0,1.0,19906.0,44.0,62.0,0.0,0.0,4.0,0.0,7.21592156288871,13.0,11312.0,7.0,1.0,1.0,75.73632696098657,0.0,87.67543920561072,0.4043006272712543,1141.0,60.7005,1141.0,25.0,61.0,1086.0,1,19460
35306,9.0,544.0,13.0,3.0,2000.0,0.0,17.0,2.0,121.0,5.0,9.0,17.0,5.0,752.0,31.0,8.0,20.0,0.0,59.0,100.0,2.0,212.0,11.0,776.0,4.0,1.0,59.0,24509.0,124.0,58.0,4.0,0.0,4.0,0.0,7.21592156288871,6.0,1454.0,9.0,2.0,0.0,49.0,3.0,74.0,0.0,962.0,190.0,962.0,4.0,55.0,2774.0,0,9818
35307,10.0,626.0,218.0,3.0,10000.0,0.0,18.0,2.0,147.0,4.0,14.0,18.0,8.0,1388.0,82.0,7.0,33.0,57.0,16.0,77.0,1.0,209.0,11.0,5430.0,5.0,1.0,37.0,10701.0,172.0,31.0,4.0,2.0,3.0,0.0,7.21592156288871,13.0,10272.0,15.0,35.0,1.0,63.0,1.0,292.0,1.0,695.0,245.0,695.0,43.0,68.0,725.0,0,16400
35308,5.0,659.0,457.0,15.0,6396.201315662184,8.0,28.0,2.0,151.0,3.2953403824272196,17.0,18.0,23.0,1005.0,88.0,17.0,28.0,30.0,83.0,100.0,13.0,73.0,0.0,3842.0,14.0,9.0,31.0,19412.0,79.0,30.0,20.0,1.0,4.0,10.0,7.21592156288871,36.0,5944.520870616687,34.0,100.0,0.0,99.0,15.0,32.0,0.0,273.0,41.0,273.0,76.0,61.0,160.0,1,1718
35309,8.0,1160.0,21.0,16.0,10000.0,0.0,15.0,2.0,155.0,3.0,9.0,15.0,22.0,2100.0,89.0,20.182395418326692,32.7941567065073,11.0,82.0,100.0,11.0,92.0,1.0,974.0,11.913803120849934,6.0,96.0,1984.0,123.0,31.0,32.0,1.0,2.0,0.0,7.21592156288871,26.0,10000.0,51.0,7.0,0.0,40.0,16.0,7.0,0.0,370.0,15.0,370.0,5.0,65.0,724.0,0,18746
